target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations
4,Gjerøy,3,3014,671,671,8M31370,5,Hestmannøy,0.018282826936188986,1,0.14290595639225348,50
4,Gjerøy,3,3014,4588,4588,8866710,6,Indre Kvarøy,0.017893953736909985,2,0.14290595639225348,50
4,Gjerøy,3,3014,3998,3998,8651998,5,Hestmannøy,0.009825444898296324,3,0.14290595639225348,50
4,Gjerøy,3,3014,4866,4866,8939391,5,Hestmannøy,0.009020909752118831,4,0.14290595639225348,50
4,Gjerøy,3,3014,3903,3903,8309251,5,Hestmannøy,0.008990225996247776,5,0.14290595639225348,50
4,Gjerøy,3,3014,1282,1282,8N05302,13,Southern 3,0.008379668245728196,6,0.14290595639225348,50
4,Gjerøy,3,3014,1436,1436,8N05851,0,Nesøy,0.007657139241066928,7,0.14290595639225348,50
4,Gjerøy,3,3014,4006,4006,8681028,5,Hestmannøy,0.007572789014490826,8,0.14290595639225348,50
4,Gjerøy,3,3014,1435,1435,8N05846,5,Hestmannøy,0.007019243889696403,9,0.14290595639225348,50
4,Gjerøy,3,3014,178,178,8L48318,5,Hestmannøy,0.006721033889238448,10,0.14290595639225348,50
4,Gjerøy,3,3014,4967,4967,8943459,0,Nesøy,0.006582598695683093,11,0.14290595639225348,50
4,Gjerøy,3,3014,3913,3913,8309274,5,Hestmannøy,0.006506524295324187,12,0.14290595639225348,50
4,Gjerøy,3,3014,4589,4589,8866741,6,Indre Kvarøy,0.006457935881227458,13,0.14290595639225348,50
4,Gjerøy,3,3014,4913,4913,8939762,5,Hestmannøy,0.006238725693618833,14,0.14290595639225348,50
4,Gjerøy,3,3014,1504,1504,8N06359,5,Hestmannøy,0.0062070702616931804,15,0.14290595639225348,50
4,Gjerøy,3,3014,1534,1534,8N06481,12,Southern 2,0.006053802932987947,16,0.14290595639225348,50
4,Gjerøy,3,3014,1040,1040,8M72708,6,Indre Kvarøy,0.0058369600583723135,17,0.14290595639225348,50
4,Gjerøy,3,3014,169,169,8L30972,9,Sleneset,0.0057246797162994936,18,0.14290595639225348,50
4,Gjerøy,3,3014,2791,2791,8N73215,12,Southern 2,0.0056783818630375335,19,0.14290595639225348,50
4,Gjerøy,3,3014,2409,2409,8N28695,5,Hestmannøy,0.005494924349535253,20,0.14290595639225348,50
4,Gjerøy,3,3014,2377,2377,8N28432,2,Træna,0.005489942942891427,21,0.14290595639225348,50
4,Gjerøy,3,3014,109,109,8L30591,5,Hestmannøy,0.005477375611463784,22,0.14290595639225348,50
4,Gjerøy,3,3014,438,438,8L64272,5,Hestmannøy,0.005457927788686668,23,0.14290595639225348,50
4,Gjerøy,3,3014,4806,4806,8934899,0,Nesøy,0.005395727612256453,24,0.14290595639225348,50
4,Gjerøy,3,3014,588,588,8L89654,5,Hestmannøy,0.005385971664767922,25,0.14290595639225348,50
4,Gjerøy,3,3014,3077,3077,8N73917,11,Southern 1,0.005361531067739728,26,0.14290595639225348,50
4,Gjerøy,3,3014,544,544,8L89388,5,Hestmannøy,0.005101595865749863,27,0.14290595639225348,50
4,Gjerøy,3,3014,3813,3813,8P14999,15,Southern 5,0.005042590826698743,28,0.14290595639225348,50
4,Gjerøy,3,3014,2478,2478,8N42120,8,Lovund,0.004929249333333048,29,0.14290595639225348,50
4,Gjerøy,3,3014,4684,4684,8917801,2,Træna,0.004878944596732254,30,0.14290595639225348,50
4,Gjerøy,3,3014,1755,1755,8N13629,14,Southern 4,0.004861556775626529,31,0.14290595639225348,50
4,Gjerøy,3,3014,2150,2150,8N14959,5,Hestmannøy,0.004744533407598117,32,0.14290595639225348,50
4,Gjerøy,3,3014,653,653,8M31288,5,Hestmannøy,0.004688815769295818,33,0.14290595639225348,50
4,Gjerøy,3,3014,4609,4609,8887230,5,Hestmannøy,0.00463567261272746,34,0.14290595639225348,50
4,Gjerøy,3,3014,5018,5018,8981050,12,Southern 2,0.004612302906171346,35,0.14290595639225348,50
4,Gjerøy,3,3014,842,842,8M71310,5,Hestmannøy,0.004601197665948928,36,0.14290595639225348,50
4,Gjerøy,3,3014,3167,3167,8N87057,5,Hestmannøy,0.004580995515912253,37,0.14290595639225348,50
4,Gjerøy,3,3014,704,704,8M31602,5,Hestmannøy,0.0045418791036469204,38,0.14290595639225348,50
4,Gjerøy,3,3014,2502,2502,8N42289,5,Hestmannøy,0.004382644233269637,39,0.14290595639225348,50
4,Gjerøy,3,3014,3113,3113,8N73953,12,Southern 2,0.004295088270837565,40,0.14290595639225348,50
4,Gjerøy,3,3014,2414,2414,8N28713,7,Onøy og Lurøy,0.004168245819226366,41,0.14290595639225348,50
4,Gjerøy,3,3014,213,213,8L48592,5,Hestmannøy,0.004089609361937854,42,0.14290595639225348,50
4,Gjerøy,3,3014,4032,4032,8681076,5,Hestmannøy,0.004067567433383792,43,0.14290595639225348,50
4,Gjerøy,3,3014,4734,4734,8934273,7,Onøy og Lurøy,0.004056572463129939,44,0.14290595639225348,50
4,Gjerøy,3,3014,4243,4243,8747118,5,Hestmannøy,0.003997821965542912,45,0.14290595639225348,50
4,Gjerøy,3,3014,661,661,8M31328,5,Hestmannøy,0.0039778796659284054,46,0.14290595639225348,50
4,Gjerøy,3,3014,4097,4097,8730418,5,Hestmannøy,0.003960252630406248,47,0.14290595639225348,50
4,Gjerøy,3,3014,181,181,8L48344,0,Nesøy,0.003942175733721723,48,0.14290595639225348,50
4,Gjerøy,3,3014,2383,2383,8N28499,2,Træna,0.003926221371839961,49,0.14290595639225348,50
4,Gjerøy,3,3014,64,64,8L26578,6,Indre Kvarøy,0.0039233320260011265,50,0.14290595639225348,50
4,Gjerøy,3,3014,227,227,8L48695,6,Indre Kvarøy,0.003893681258545336,51,0.14290595639225348,50
4,Gjerøy,3,3014,4720,4720,8934077,5,Hestmannøy,0.0038437811667306095,52,0.14290595639225348,50
4,Gjerøy,3,3014,4494,4494,8800490,10,Aldra,0.0037905825926480164,53,0.14290595639225348,50
4,Gjerøy,3,3014,3851,3851,8P26743,7,Onøy og Lurøy,0.0037077337438272107,54,0.14290595639225348,50
