trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8L89988,8L89988,2,Træna,1,0.05007693825418471
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8L30847,8L30847,5,Hestmannøy,2,0.049400344642657947
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8M72136,8M72136,2,Træna,3,0.04736242453828469
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8L52243,8L52243,5,Hestmannøy,4,0.04629959969219347
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8M72002,8M72002,8,Lovund,5,0.04610920999324115
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8747145,8747145,2,Træna,6,0.04575360627783388
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8939819,8939819,2,Træna,7,0.04329359495494529
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8794309,8794309,2,Træna,8,0.04320284849278155
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8M31342,8M31342,1,Myken,9,0.04268266914035717
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8934880,8934880,8,Lovund,10,0.042419064865826604
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8L30372,8L30372,2,Træna,11,0.04232977116514357
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8747274,8747274,2,Træna,12,0.041938766209933497
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8732266,8732266,1,Myken,13,0.04189585291835122
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8N72206,8N72206,2,Træna,14,0.041800220137312355
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8651790,8651790,2,Træna,15,0.040861002200763274
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8L49930,8L49930,1,Myken,16,0.04080836023992887
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8887035,8887035,2,Træna,17,0.040602085144938155
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8L52909,8L52909,2,Træna,18,0.04060059979553846
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8N87267,8N87267,8,Lovund,19,0.040080416582883395
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8651778,8651778,2,Træna,20,0.03972748129432466
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8N72036,8N72036,2,Træna,21,0.03971499964369919
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8N06435,8N06435,2,Træna,22,0.039042640624477154
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8981965,8981965,2,Træna,23,0.03845087979318422
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8L19596,8L19596,2,Træna,24,0.03814731881733908
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8L48598,8L48598,2,Træna,25,0.03712075510631759
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8N28148,8N28148,2,Træna,26,0.03665464192973548
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8981873,8981873,2,Træna,27,0.03640193280120903
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8L19661,8L19661,2,Træna,28,0.03637041946596588
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8N72043,8N72043,2,Træna,29,0.03605368354818117
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8N14808,8N14808,5,Hestmannøy,30,0.0357268633558718
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8L30500,8L30500,2,Træna,31,0.03558354682912028
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8573608,8573608,7,Onøy og Lurøy,32,0.03486473077350426
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8934400,8934400,1,Myken,33,0.0347228997868374
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8N73370,8N73370,2,Træna,34,0.034398537274526936
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8M71512,8M71512,1,Myken,35,0.03435655289042602
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8730444,8730444,1,Myken,36,0.03427628479638767
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8N05576,8N05576,2,Træna,37,0.033901719094039544
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8L19917,8L19917,5,Hestmannøy,38,0.03383280442300974
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8800354,8800354,5,Hestmannøy,39,0.033719150828556976
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8730928,8730928,2,Træna,40,0.033705271105395444
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8M72745,8M72745,1,Myken,41,0.033643700847093914
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8934527,8934527,1,Myken,42,0.0326450411478457
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8747144,8747144,2,Træna,43,0.03239603514406766
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8M31147,8M31147,11,Southern 1,44,0.03224717514435256
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8L57758,8L57758,2,Træna,45,0.032047017205620316
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8N72447,8N72447,2,Træna,46,0.03195777257126054
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8N42086,8N42086,2,Træna,47,0.03186044460268926
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8N27902,8N27902,1,Myken,48,0.03148188645050095
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8L57859,8L57859,2,Træna,49,0.03130236471800201
body_mass,3,Selvær,0,1879982273,50,avggrm_topk,8N28368,8N28368,2,Træna,50,0.031201012442418453
body_mass,3,Selvær,0,1879982273,100,avggrm_topk,8L89988,8L89988,2,Træna,1,0.05007693825418471
body_mass,3,Selvær,0,1879982273,100,avggrm_topk,8L30847,8L30847,5,Hestmannøy,2,0.049400344642657947
body_mass,3,Selvær,0,1879982273,100,avggrm_topk,8M72136,8M72136,2,Træna,3,0.04736242453828469
body_mass,3,Selvær,0,1879982273,100,avggrm_topk,8L52243,8L52243,5,Hestmannøy,4,0.04629959969219347
body_mass,3,Selvær,0,1879982273,100,avggrm_topk,8M72002,8M72002,8,Lovund,5,0.04610920999324115
body_mass,3,Selvær,0,1879982273,100,avggrm_topk,8747145,8747145,2,Træna,6,0.04575360627783388
body_mass,3,Selvær,0,1879982273,100,avggrm_topk,8939819,8939819,2,Træna,7,0.04329359495494529
body_mass,3,Selvær,0,1879982273,100,avggrm_topk,8794309,8794309,2,Træna,8,0.04320284849278155
body_mass,3,Selvær,0,1879982273,100,avggrm_topk,8M31342,8M31342,1,Myken,9,0.04268266914035717
body_mass,3,Selvær,0,1879982273,100,avggrm_topk,8934880,8934880,8,Lovund,10,0.042419064865826604
body_mass,3,Selvær,0,1879982273,100,avggrm_topk,8L30372,8L30372,2,Træna,11,0.04232977116514357
body_mass,3,Selvær,0,1879982273,100,avggrm_topk,8747274,8747274,2,Træna,12,0.041938766209933497
