trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71384,8M71384,14,Southern 4,1,0.06644167705081946,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05101,8N05101,14,Southern 4,2,0.06607978427574353,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05655,8N05655,14,Southern 4,3,0.06461517257308158,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L89003,8L89003,14,Southern 4,4,0.06403527155382235,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13105,8N13105,14,Southern 4,5,0.05791600525796299,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N72826,8N72826,14,Southern 4,6,0.05753664567557139,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05128,8N05128,14,Southern 4,7,0.05655636459742026,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73724,8N73724,14,Southern 4,8,0.05649666831370783,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N72825,8N72825,14,Southern 4,9,0.056346827328805235,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05127,8N05127,14,Southern 4,10,0.05579784416392812,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N06486,8N06486,14,Southern 4,11,0.055511179301484276,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71363,8M71363,14,Southern 4,12,0.054938654228392544,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N72823,8N72823,14,Southern 4,13,0.0548554987006322,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05169,8N05169,14,Southern 4,14,0.05355887078060108,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27069,8N27069,14,Southern 4,15,0.04929966083541637,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05172,8N05172,14,Southern 4,16,0.04835968574541373,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N72802,8N72802,14,Southern 4,17,0.04674685323382622,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87605,8N87605,15,Southern 5,18,0.045838032362383874,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05121,8N05121,14,Southern 4,19,0.04572787093599696,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N72804,8N72804,14,Southern 4,20,0.045044639886989,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73763,8N73763,14,Southern 4,21,0.03630642168570409,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8866658,8866658,8,Lovund,22,0.03450596285826983,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73722,8N73722,14,Southern 4,23,0.03270328457260966,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13632,8N13632,14,Southern 4,24,0.03259080882074205,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13081,8N13081,14,Southern 4,25,0.032252787403941406,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73740,8N73740,14,Southern 4,26,0.03181861838749671,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13641,8N13641,14,Southern 4,27,0.030318622086505716,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13609,8N13609,14,Southern 4,28,0.029901863574978312,
