trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L19992,8L19992,4,Gjerøy,1,0.08115848490601968,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N73533,8N73533,5,Hestmannøy,2,0.0792767755440588,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M71531,8M71531,4,Gjerøy,3,0.06389880546458901,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N27886,8N27886,2,Træna,4,0.06308803384989493,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M71310,8M71310,5,Hestmannøy,5,0.06230392118917432,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M31634,8M31634,4,Gjerøy,6,0.061554082763890634,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M31317,8M31317,4,Gjerøy,7,0.06094377690397725,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N06727,8N06727,4,Gjerøy,8,0.06026223017064068,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M31532,8M31532,5,Hestmannøy,9,0.05997643138868447,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L89663,8L89663,4,Gjerøy,10,0.05952613318968536,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N06347,8N06347,4,Gjerøy,11,0.05794178421807125,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L48651,8L48651,5,Hestmannøy,12,0.05581293758150938,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M31973,8M31973,5,Hestmannøy,13,0.05005305929715366,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N42923,8N42923,4,Gjerøy,14,0.047658512083513294,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8P11581,8P11581,5,Hestmannøy,15,0.047536837437775245,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N27934,8N27934,5,Hestmannøy,16,0.047426036193321496,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M71247,8M71247,4,Gjerøy,17,0.04607124880362357,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N14115,8N14115,5,Hestmannøy,18,0.044648540031815266,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N28832,8N28832,5,Hestmannøy,19,0.04428766193732014,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N06011,8N06011,2,Træna,20,0.04354231186156391,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M71250,8M71250,4,Gjerøy,21,0.03983130553543011,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N72724,8N72724,5,Hestmannøy,22,0.03945630739810438,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N42502,8N42502,5,Hestmannøy,23,0.03768920751371352,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M71831,8M71831,4,Gjerøy,24,0.037219820359726194,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N27275,8N27275,5,Hestmannøy,25,0.036460310130388196,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N27956,8N27956,5,Hestmannøy,26,0.03593426057328028,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N28833,8N28833,5,Hestmannøy,27,0.03553216880316845,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N42523,8N42523,5,Hestmannøy,28,0.035338679512109505,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M31995,8M31995,1,Myken,29,0.0335329823828755,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N06359,8N06359,5,Hestmannøy,30,0.03317804652714745,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M31997,8M31997,1,Myken,31,0.03297435775009991,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N42679,8N42679,5,Hestmannøy,32,0.03181427366161992,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M71585,8M71585,2,Træna,33,0.03108081302067435,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M71587,8M71587,1,Myken,34,0.03088448489028135,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N87168,8N87168,4,Gjerøy,35,0.0303539852625553,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N05724,8N05724,3,Selvær,36,0.03022701178695674,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M72752,8M72752,1,Myken,37,0.029816787600735993,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M71254,8M71254,5,Hestmannøy,38,0.02923305960631116,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N05423,8N05423,4,Gjerøy,39,0.029162628204643125,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M31838,8M31838,1,Myken,40,0.028701505152294655,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N87371,8N87371,4,Gjerøy,41,0.028666180544394126,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M71092,8M71092,5,Hestmannøy,42,0.02820908226707975,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M72643,8M72643,4,Gjerøy,43,0.027884660065690837,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N72368,8N72368,4,Gjerøy,44,0.027124198367836094,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N27691,8N27691,5,Hestmannøy,45,0.02706932289274292,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N42286,8N42286,5,Hestmannøy,46,0.027037496846852246,
