trait,trait_label,fold,test_island_code,test_island,trial_number,state,inner_r,alpha,log10_alpha,n_pcs,weighting_method,weighting_label,clip_max,prob_clip,n_components,logistic_c,rho,pca_fit,mean_inner_effective_sample_size,mean_inner_effective_sample_size_threshold,ess_ratio_to_threshold,effective_sample_size_rejected,source_file
body_mass,Body mass,1,0,Nesøy,0,COMPLETE,0.20835928305027251,113703.38004442609,5.0557733750907605,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,1,COMPLETE,0.1982396453930238,17335.792577698634,4.2389437020208165,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,2,COMPLETE,0.19851393328445854,143482.76912965564,5.156799749702592,1500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,3,COMPLETE,0.17640284313009347,143072.2464444983,5.155555396268579,500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,4,COMPLETE,0.1798411459424699,5373167.4046281455,6.730230371514848,2000,pc_logistic,PC logistic,1.5,0.001637400317167702,80.0,0.09386700500068379,1.0,combined,1589.2655108448498,1049.0800000000002,1.5149135536325633,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,5,COMPLETE,-1.0,64350.09539177312,4.808549195033567,1000,pc_logistic,PC logistic,7.0,0.004193356127903791,20.0,9.236417519010976,1.0,combined,870.366247081403,1049.0800000000002,0.8296471642595444,True,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,6,COMPLETE,0.2044857832133112,304631.0485153137,5.483774165289198,3500,pc_logistic,PC logistic,12.0,0.0007016380040663315,80.0,0.00021908930989278453,0.7,combined,1852.12018420899,1049.0800000000002,1.7654708737264935,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,7,COMPLETE,0.17152327984122168,7213019.60957054,6.858117112880029,500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,8,COMPLETE,0.15267274410488899,2346.6230871488538,3.370443339144104,3000,pc_logistic,PC logistic,2.5,0.017782866059784724,60.0,4.584813955429537e-07,0.3,combined,5244.945440518115,1049.0800000000002,4.999566706560143,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,9,COMPLETE,0.11599502524322843,1067.2105048492429,3.028250091474653,4000,pc_logistic,PC logistic,4.0,0.003002704300062754,10.0,4.32601466983518e-06,1.0,combined,4963.085734789298,1049.0800000000002,4.730893482660329,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,10,COMPLETE,0.19288093997881348,902970.0505273588,5.955673345987474,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,11,COMPLETE,0.19853422496347736,520567.0232771112,5.716476653088636,3500,pc_logistic,PC logistic,12.0,0.0007158490266448297,80.0,0.000473457915227118,0.7,combined,1585.5917062382182,1049.0800000000002,1.511411623744822,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,12,COMPLETE,0.18387719244809414,17908.10846918563,4.2530497162355365,4000,pc_logistic,PC logistic,12.0,0.0005593063313063697,100.0,0.00045106102832414674,0.5,combined,2180.48432894002,1049.0800000000002,2.0784728799901053,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,13,COMPLETE,0.1984596045658965,772521.7668112899,5.887910725084383,2500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,14,COMPLETE,0.19269094358341649,28106.788101195,4.448811219509043,4000,pc_logistic,PC logistic,12.0,0.01473817737520998,40.0,3.191202215750805e-05,0.7,combined,3314.7162192824558,1049.0800000000002,3.1596410371777703,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,15,COMPLETE,0.2015626613021882,373882.8247430242,5.572735515192588,3000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,16,COMPLETE,0.1873128817175257,1421459.2005268766,6.1527343988556344,4500,pc_logistic,PC logistic,2.5,0.0014012235562822078,80.0,0.04748894630538277,0.85,combined,2651.6631798231765,1049.0800000000002,2.5276081708002973,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,17,COMPLETE,0.1663632304325642,6725.799850565045,3.827743939236645,3500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,18,COMPLETE,0.20749282688545662,249653.8608616897,5.397338286745873,2500,pc_logistic,PC logistic,1.5,0.042441587678024924,20.0,1.1666464054117827e-07,0.7,combined,5245.2420346848685,1049.0800000000002,4.999849424910272,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,19,COMPLETE,0.20450195658662165,51635.7028870032,4.712950093197144,2000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,20,COMPLETE,0.19375449562045904,1838374.2777937658,6.2644339348155,2500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,21,COMPLETE,0.20537477567778478,58495.54901368216,4.767122821426822,2000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,22,COMPLETE,0.20643976970021333,163734.31680563572,5.214139712016735,2000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,23,COMPLETE,0.19806072806730418,204194.1048729387,5.310043199758191,1500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,24,COMPLETE,0.1922618615920606,2822372.064095391,6.450614264816075,2500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
