trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N72488,8N72488,3,Selvær,1,0.05237692086224342,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8934875,8934875,3,Selvær,2,0.049215529659326844,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N72487,8N72487,3,Selvær,3,0.04865230383012799,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N87274,8N87274,8,Lovund,4,0.04828623692995439,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8939442,8939442,3,Selvær,5,0.047388876019664725,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N72448,8N72448,3,Selvær,6,0.04561528511683305,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N05946,8N05946,3,Selvær,7,0.04560971390146944,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M72002,8M72002,8,Lovund,8,0.04407372871514818,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8981956,8981956,3,Selvær,9,0.04370495885863571,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N72114,8N72114,3,Selvær,10,0.04366681799821056,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N72245,8N72245,3,Selvær,11,0.04364583024594315,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N28644,8N28644,8,Lovund,12,0.042976023588077866,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M72013,8M72013,3,Selvær,13,0.04207609880126023,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8P14620,8P14620,3,Selvær,14,0.041883379509730506,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N72040,8N72040,3,Selvær,15,0.04138623396458205,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M72224,8M72224,3,Selvær,16,0.04055926223636624,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L57701,8L57701,3,Selvær,17,0.040479298518832176,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N42083,8N42083,8,Lovund,18,0.0397817824177415,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N27902,8N27902,1,Myken,19,0.039597881424867414,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8P14022,8P14022,8,Lovund,20,0.03957337066660737,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N87284,8N87284,3,Selvær,21,0.03933030222708423,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N05513,8N05513,8,Lovund,22,0.03923141167765482,
