target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations,n_evals
4,Gjerøy,3,3014,4588,4588,8866710,6,Indre Kvarøy,0.009110305214688464,1,0.13716400276643406,300,175
4,Gjerøy,3,3014,4006,4006,8681028,5,Hestmannøy,0.0062108158793555334,2,0.13716400276643406,300,167
4,Gjerøy,3,3014,3998,3998,8651998,5,Hestmannøy,0.004815579587244195,3,0.13716400276643406,300,165
4,Gjerøy,3,3014,2560,2560,8N42717,5,Hestmannøy,0.004211151741628339,4,0.13716400276643406,300,162
4,Gjerøy,3,3014,606,606,8L89793,5,Hestmannøy,0.0033618783114171013,5,0.13716400276643406,300,165
4,Gjerøy,3,3014,3903,3903,8309251,5,Hestmannøy,0.002928308963806746,6,0.13716400276643406,300,155
4,Gjerøy,3,3014,4243,4243,8747118,5,Hestmannøy,0.002754900534102614,7,0.13716400276643406,300,162
4,Gjerøy,3,3014,216,216,8L48607,6,Indre Kvarøy,0.0027473527648684206,8,0.13716400276643406,300,161
4,Gjerøy,3,3014,5126,5126,8981919,6,Indre Kvarøy,0.0026979663528994323,9,0.13716400276643406,300,166
4,Gjerøy,3,3014,671,671,8M31370,5,Hestmannøy,0.002633323302839841,10,0.13716400276643406,300,171
4,Gjerøy,3,3014,4241,4241,8747114,6,Indre Kvarøy,0.002329042205253375,11,0.13716400276643406,300,163
4,Gjerøy,3,3014,4368,4368,8747757,7,Onøy og Lurøy,0.0022455375983509024,12,0.13716400276643406,300,164
4,Gjerøy,3,3014,704,704,8M31602,5,Hestmannøy,0.0021677364256219465,13,0.13716400276643406,300,169
4,Gjerøy,3,3014,4263,4263,8747260,6,Indre Kvarøy,0.0020950619529569903,14,0.13716400276643406,300,170
4,Gjerøy,3,3014,373,373,8L52965,6,Indre Kvarøy,0.002042351405828975,15,0.13716400276643406,300,180
4,Gjerøy,3,3014,4040,4040,8681069,9,Sleneset,0.0020177274402136377,16,0.13716400276643406,300,167
4,Gjerøy,3,3014,4363,4363,8747741,6,Indre Kvarøy,0.0019773343426979367,17,0.13716400276643406,300,163
4,Gjerøy,3,3014,925,925,8M71823,5,Hestmannøy,0.001966304865938644,18,0.13716400276643406,300,158
4,Gjerøy,3,3014,3944,3944,8573989,3,Selvær,0.0019442358651249137,19,0.13716400276643406,300,174
4,Gjerøy,3,3014,38,38,8L19926,10,Aldra,0.0018991389452369433,20,0.13716400276643406,300,164
4,Gjerøy,3,3014,4008,4008,8681032,5,Hestmannøy,0.0018833969980942766,21,0.13716400276643406,300,169
4,Gjerøy,3,3014,833,833,8M71298,6,Indre Kvarøy,0.0018727634767584614,22,0.13716400276643406,300,172
4,Gjerøy,3,3014,838,838,8M71304,6,Indre Kvarøy,0.0018321180747515504,23,0.13716400276643406,300,158
4,Gjerøy,3,3014,4109,4109,8730454,5,Hestmannøy,0.0018085541562411311,24,0.13716400276643406,300,168
4,Gjerøy,3,3014,178,178,8L48318,5,Hestmannøy,0.0016608373449207578,25,0.13716400276643406,300,170
4,Gjerøy,3,3014,4823,4823,8939118,10,Aldra,0.0016557001587974643,26,0.13716400276643406,300,174
4,Gjerøy,3,3014,4846,4846,8939352,5,Hestmannøy,0.0016364975282233563,27,0.13716400276643406,300,172
4,Gjerøy,3,3014,3167,3167,8N87057,5,Hestmannøy,0.0016169993177612364,28,0.13716400276643406,300,170
4,Gjerøy,3,3014,4137,4137,8730584,5,Hestmannøy,0.0015893676731687434,29,0.13716400276643406,300,159
4,Gjerøy,3,3014,3627,3627,8P11947,5,Hestmannøy,0.0015416060316012891,30,0.13716400276643406,300,170
4,Gjerøy,3,3014,4315,4315,8747555,5,Hestmannøy,0.0015402418695670346,31,0.13716400276643406,300,174
4,Gjerøy,3,3014,441,441,8L64283,5,Hestmannøy,0.0015240548344519764,32,0.13716400276643406,300,170
4,Gjerøy,3,3014,2315,2315,8N27932,5,Hestmannøy,0.0015201196347980723,33,0.13716400276643406,300,160
4,Gjerøy,3,3014,4489,4489,8800469,5,Hestmannøy,0.0015134167681595063,34,0.13716400276643406,300,182
4,Gjerøy,3,3014,4268,4268,8747224,5,Hestmannøy,0.001511709902076205,35,0.13716400276643406,300,168
4,Gjerøy,3,3014,3708,3708,8P14652,2,Træna,0.0015098947402113914,36,0.13716400276643406,300,172
4,Gjerøy,3,3014,180,180,8L48336,5,Hestmannøy,0.0015092087043548001,37,0.13716400276643406,300,174
4,Gjerøy,3,3014,3657,3657,8P14196,5,Hestmannøy,0.0014764730156606315,38,0.13716400276643406,300,174
4,Gjerøy,3,3014,4219,4219,8732660,5,Hestmannøy,0.0014696799654713856,39,0.13716400276643406,300,162
4,Gjerøy,3,3014,4456,4456,8800303,5,Hestmannøy,0.001469211875127687,40,0.13716400276643406,300,164
4,Gjerøy,3,3014,4262,4262,8747259,6,Indre Kvarøy,0.001460940244554266,41,0.13716400276643406,300,174
4,Gjerøy,3,3014,4019,4019,8681059,6,Indre Kvarøy,0.0014606400226368122,42,0.13716400276643406,300,169
4,Gjerøy,3,3014,5012,5012,8981026,5,Hestmannøy,0.0014530066107240544,43,0.13716400276643406,300,171
4,Gjerøy,3,3014,4541,4541,8816921,6,Indre Kvarøy,0.0013852778006591122,44,0.13716400276643406,300,175
4,Gjerøy,3,3014,39,39,8L19930,10,Aldra,0.0013816933013972347,45,0.13716400276643406,300,172
4,Gjerøy,3,3014,1892,1892,8N14109,6,Indre Kvarøy,0.0013782877570262394,46,0.13716400276643406,300,163
4,Gjerøy,3,3014,561,561,8L89503,5,Hestmannøy,0.0013661341251196028,47,0.13716400276643406,300,166
4,Gjerøy,3,3014,5122,5122,8981858,5,Hestmannøy,0.0013417819563389982,48,0.13716400276643406,300,168
4,Gjerøy,3,3014,5121,5121,8981857,5,Hestmannøy,0.001332063577511266,49,0.13716400276643406,300,180
4,Gjerøy,3,3014,221,221,8L48651,5,Hestmannøy,0.0013178779088031383,50,0.13716400276643406,300,169
4,Gjerøy,3,3014,4847,4847,8939353,5,Hestmannøy,0.0013084870669164423,51,0.13716400276643406,300,168
4,Gjerøy,3,3014,4570,4570,8857284,10,Aldra,0.0013081130423294265,52,0.13716400276643406,300,167
4,Gjerøy,3,3014,4663,4663,8887448,5,Hestmannøy,0.0012969209758045392,53,0.13716400276643406,300,162
4,Gjerøy,3,3014,3913,3913,8309274,5,Hestmannøy,0.0012815161923423776,54,0.13716400276643406,300,167
4,Gjerøy,3,3014,1872,1872,8N14004,6,Indre Kvarøy,0.0012806533713164206,55,0.13716400276643406,300,167
4,Gjerøy,3,3014,4494,4494,8800490,10,Aldra,0.0012781340129972337,56,0.13716400276643406,300,163
4,Gjerøy,3,3014,4364,4364,8747742,9,Sleneset,0.0012667569430886577,57,0.13716400276643406,300,174
4,Gjerøy,3,3014,227,227,8L48695,6,Indre Kvarøy,0.0012467538049643061,58,0.13716400276643406,300,167
4,Gjerøy,3,3014,1078,1078,8M72972,5,Hestmannøy,0.0012465899011023934,59,0.13716400276643406,300,169
4,Gjerøy,3,3014,4667,4667,8887462,1,Myken,0.00124328592921266,60,0.13716400276643406,300,167
4,Gjerøy,3,3014,4834,4834,8939184,1,Myken,0.0012408800048768058,61,0.13716400276643406,300,172
4,Gjerøy,3,3014,829,829,8M71292,6,Indre Kvarøy,0.0012398710814668882,62,0.13716400276643406,300,165
4,Gjerøy,3,3014,2293,2293,8N27864,6,Indre Kvarøy,0.001237121481656776,63,0.13716400276643406,300,169
4,Gjerøy,3,3014,4224,4224,8732672,7,Onøy og Lurøy,0.0012327348383169951,64,0.13716400276643406,300,165
4,Gjerøy,3,3014,4422,4422,8800046,5,Hestmannøy,0.0012135878018418097,65,0.13716400276643406,300,162
4,Gjerøy,3,3014,4357,4357,8747735,7,Onøy og Lurøy,0.0011944182638442158,66,0.13716400276643406,300,166
4,Gjerøy,3,3014,5007,5007,8981007,5,Hestmannøy,0.0011879901002801736,67,0.13716400276643406,300,165
4,Gjerøy,3,3014,2221,2221,8N27194,14,Lauvøya,0.0011843045821753595,68,0.13716400276643406,300,172
4,Gjerøy,3,3014,588,588,8L89654,5,Hestmannøy,0.0011636029781860386,69,0.13716400276643406,300,175
4,Gjerøy,3,3014,523,523,8L89324,5,Hestmannøy,0.0011481345345829505,70,0.13716400276643406,300,169
4,Gjerøy,3,3014,2614,2614,8N72348,6,Indre Kvarøy,0.001141881398218583,71,0.13716400276643406,300,165
