trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28016,8N28016,9,Sleneset,1,0.04451193972251369,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N06296,8N06296,9,Sleneset,2,0.04386601527127383,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N87692,8N87692,9,Sleneset,3,0.04346529265199591,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8794326,8794326,9,Sleneset,4,0.04116727943300363,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28405,8N28405,9,Sleneset,5,0.04070437832406409,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8857104,8857104,7,Onøy og Lurøy,6,0.0399401452528448,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N05916,8N05916,9,Sleneset,7,0.03961275892894433,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L89314,8L89314,9,Sleneset,8,0.03849732118007547,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N06295,8N06295,9,Sleneset,9,0.03793338720438485,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8904676,8904676,9,Sleneset,10,0.03755748894334922,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72067,8N72067,9,Sleneset,11,0.03751502232573571,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L30859,8L30859,9,Sleneset,12,0.03665417159425242,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8800698,8800698,9,Sleneset,13,0.036541107011616274,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28403,8N28403,9,Sleneset,14,0.03652026178761052,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28009,8N28009,9,Sleneset,15,0.036412225934411395,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8800548,8800548,9,Sleneset,16,0.035646042797095365,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8939451,8939451,9,Sleneset,17,0.035610807536330544,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L30813,8L30813,9,Sleneset,18,0.035296538847383666,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L52695,8L52695,9,Sleneset,19,0.03409535443311297,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14642,8P14642,9,Sleneset,20,0.03405839419020101,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72066,8N72066,2,Træna,21,0.03385600256131516,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28925,8N28925,9,Sleneset,22,0.03372062160026738,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8857612,8857612,9,Sleneset,23,0.03329488226998116,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72297,8M72297,9,Sleneset,24,0.033127960144167225,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L52229,8L52229,9,Sleneset,25,0.03302068696567993,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L30972,8L30972,9,Sleneset,26,0.032982022420309516,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8800164,8800164,7,Onøy og Lurøy,27,0.032578694547390756,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8800134,8800134,9,Sleneset,28,0.03230248978084849,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N06178,8N06178,9,Sleneset,29,0.032057951818133305,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64849,8L64849,9,Sleneset,30,0.032022088952309,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L30984,8L30984,9,Sleneset,31,0.03162391960450248,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8887364,8887364,9,Sleneset,32,0.03157733379908455,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64178,8L64178,9,Sleneset,33,0.03151596413473412,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72466,8N72466,9,Sleneset,34,0.031405161741053844,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64829,8L64829,9,Sleneset,35,0.031372137942141665,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8681065,8681065,9,Sleneset,36,0.03133740227867201,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72639,8N72639,2,Træna,37,0.03133381435669394,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8939759,8939759,9,Sleneset,38,0.031051226428329543,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13706,8N13706,6,Indre Kvarøy,39,0.030908305409751823,
