trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8730417,8730417,4,Gjerøy,1,0.0991678022361011,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681331,8681331,7,Onøy og Lurøy,2,0.0710924503305357,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8730518,8730518,5,Hestmannøy,3,0.06833530454201127,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800372,8800372,4,Gjerøy,4,0.052857934333422354,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800371,8800371,4,Gjerøy,5,0.04664897821147062,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747728,8747728,5,Hestmannøy,6,0.046303373387295815,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887475,8887475,4,Gjerøy,7,0.04619495375829492,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8732678,8732678,4,Gjerøy,8,0.045849040836501,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8P26650,8P26650,8,Lovund,9,0.04496800967079328,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934278,8934278,7,Onøy og Lurøy,10,0.04309786587615972,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800375,8800375,4,Gjerøy,11,0.04283661128329364,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800376,8800376,4,Gjerøy,12,0.04263220606494566,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681290,8681290,7,Onøy og Lurøy,13,0.03957720722533107,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8732239,8732239,7,Onøy og Lurøy,14,0.03797728602364095,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8P26697,8P26697,7,Onøy og Lurøy,15,0.03645937167565758,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939431,8939431,4,Gjerøy,16,0.03377736605746188,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L52209,8L52209,4,Gjerøy,17,0.03353726177847166,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934459,8934459,4,Gjerøy,18,0.03351802109122875,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934095,8934095,4,Gjerøy,19,0.03248445354255288,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8P26701,8P26701,7,Onøy og Lurøy,20,0.03064392681585983,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887477,8887477,4,Gjerøy,21,0.029065596679269494,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L48473,8L48473,4,Gjerøy,22,0.02805537137451223,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939150,8939150,4,Gjerøy,23,0.027988155508548947,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887472,8887472,4,Gjerøy,24,0.0262767218436234,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747732,8747732,7,Onøy og Lurøy,25,0.02565256728797423,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939038,8939038,4,Gjerøy,26,0.02488544479388907,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8P26688,8P26688,7,Onøy og Lurøy,27,0.024197999586418693,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934458,8934458,4,Gjerøy,28,0.024026012509464456,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L89296,8L89296,4,Gjerøy,29,0.022763227232149706,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747734,8747734,7,Onøy og Lurøy,30,0.022299028789717405,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8943142,8943142,0,Nesøy,31,0.021959489216401448,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939151,8939151,4,Gjerøy,32,0.021234403557228828,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887451,8887451,5,Hestmannøy,33,0.02060573626527568,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8981701,8981701,0,Nesøy,34,0.02028387703988949,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8857230,8857230,5,Hestmannøy,35,0.02009476646845677,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L89394,8L89394,4,Gjerøy,36,0.019546838391177532,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747736,8747736,7,Onøy og Lurøy,37,0.019427534294147734,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M72867,8M72867,6,Indre Kvarøy,38,0.019345085791330947,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800163,8800163,7,Onøy og Lurøy,39,0.018762004044808395,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8537770,8537770,7,Onøy og Lurøy,40,0.018585007855210008,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8732220,8732220,9,Sleneset,41,0.018148922697571335,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934855,8934855,4,Gjerøy,42,0.01801202091091346,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800580,8800580,7,Onøy og Lurøy,43,0.017970537455046096,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8857101,8857101,7,Onøy og Lurøy,44,0.01791109256976566,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L89256,8L89256,4,Gjerøy,45,0.01770732045652452,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8816929,8816929,4,Gjerøy,46,0.017568748588002465,
