target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations,n_evals
5,Hestmannøy,3,3014,3888,3888,8747114,6,Indre Kvarøy,0.0037085816358382565,1,0.23860322238357165,300,164
5,Hestmannøy,3,3014,922,922,8M72916,6,Indre Kvarøy,0.003449071788223907,2,0.23860322238357165,300,171
5,Hestmannøy,3,3014,3751,3751,8681361,4,Gjerøy,0.003291334055289726,3,0.23860322238357165,300,170
5,Hestmannøy,3,3014,3703,3703,8681056,6,Indre Kvarøy,0.0030016913531150055,4,0.23860322238357165,300,170
5,Hestmannøy,3,3014,4072,4072,8800330,7,Onøy og Lurøy,0.002880846625014106,5,0.23860322238357165,300,170
5,Hestmannøy,3,3014,2704,2704,8N73573,6,Indre Kvarøy,0.002820835017662836,6,0.23860322238357165,300,172
5,Hestmannøy,3,3014,3624,3624,8573187,4,Gjerøy,0.0027244862214298657,7,0.23860322238357165,300,159
5,Hestmannøy,3,3014,1451,1451,8N06808,6,Indre Kvarøy,0.002720167760788823,8,0.23860322238357165,300,177
5,Hestmannøy,3,3014,4026,4026,8794352,1,Myken,0.0024540791674294462,9,0.23860322238357165,300,167
5,Hestmannøy,3,3014,2947,2947,8N87352,6,Indre Kvarøy,0.0024246091072592916,10,0.23860322238357165,300,168
5,Hestmannøy,3,3014,3980,3980,8747741,6,Indre Kvarøy,0.0023761895564382816,11,0.23860322238357165,300,163
5,Hestmannøy,3,3014,3778,3778,8730451,1,Myken,0.002280211154978049,12,0.23860322238357165,300,157
5,Hestmannøy,3,3014,2296,2296,8N42664,4,Gjerøy,0.002238748360700555,13,0.23860322238357165,300,161
5,Hestmannøy,3,3014,3660,3660,8651548,4,Gjerøy,0.002177901656042649,14,0.23860322238357165,300,159
5,Hestmannøy,3,3014,3871,3871,8732672,7,Onøy og Lurøy,0.002149041477041275,15,0.23860322238357165,300,169
5,Hestmannøy,3,3014,4279,4279,8934027,4,Gjerøy,0.002125433209330019,16,0.23860322238357165,300,166
5,Hestmannøy,3,3014,3905,3905,8747260,6,Indre Kvarøy,0.0019652035182199466,17,0.23860322238357165,300,174
5,Hestmannøy,3,3014,3696,3696,8681009,0,Nesøy,0.001856019150890478,18,0.23860322238357165,300,162
5,Hestmannøy,3,3014,3721,3721,8681183,4,Gjerøy,0.0018478746149062039,19,0.23860322238357165,300,155
5,Hestmannøy,3,3014,2703,2703,8N73568,6,Indre Kvarøy,0.0017931354761143896,20,0.23860322238357165,300,168
5,Hestmannøy,3,3014,4123,4123,8816496,1,Myken,0.0017892356784081013,21,0.23860322238357165,300,162
5,Hestmannøy,3,3014,1744,1744,8N14143,6,Indre Kvarøy,0.0017701094672443619,22,0.23860322238357165,300,161
5,Hestmannøy,3,3014,2100,2100,8N27864,6,Indre Kvarøy,0.001766415963150794,23,0.23860322238357165,300,159
5,Hestmannøy,3,3014,4042,4042,8800066,4,Gjerøy,0.0017378367335182797,24,0.23860322238357165,300,164
5,Hestmannøy,3,3014,157,157,8L48415,7,Onøy og Lurøy,0.0016872600414666139,25,0.23860322238357165,300,162
5,Hestmannøy,3,3014,3664,3664,8651658,6,Indre Kvarøy,0.0016450897407207302,26,0.23860322238357165,300,169
5,Hestmannøy,3,3014,3956,3956,8747636,4,Gjerøy,0.0016162814322542925,27,0.23860322238357165,300,163
5,Hestmannøy,3,3014,291,291,8L52419,4,Gjerøy,0.0016072315699065557,28,0.23860322238357165,300,165
5,Hestmannøy,3,3014,3592,3592,8168649,4,Gjerøy,0.0015797346634295081,29,0.23860322238357165,300,161
5,Hestmannøy,3,3014,3682,3682,8651882,4,Gjerøy,0.0015256980249081411,30,0.23860322238357165,300,171
5,Hestmannøy,3,3014,3877,3877,8732696,4,Gjerøy,0.0015088637427845282,31,0.23860322238357165,300,165
5,Hestmannøy,3,3014,27,27,8L19862,6,Indre Kvarøy,0.0015007183038539783,32,0.23860322238357165,300,163
5,Hestmannøy,3,3014,3881,3881,8732700,4,Gjerøy,0.0014551835623371403,33,0.23860322238357165,300,161
5,Hestmannøy,3,3014,227,227,8L52223,8,Lovund,0.001447452471439775,34,0.23860322238357165,300,165
5,Hestmannøy,3,3014,3988,3988,8747805,6,Indre Kvarøy,0.0013995257112420477,35,0.23860322238357165,300,165
5,Hestmannøy,3,3014,4371,4371,8939037,4,Gjerøy,0.0013560852699093515,36,0.23860322238357165,300,164
5,Hestmannøy,3,3014,592,592,8M31641,10,Aldra,0.0013486148610476882,37,0.23860322238357165,300,165
5,Hestmannøy,3,3014,1966,1966,8N14902,6,Indre Kvarøy,0.001332276257188925,38,0.23860322238357165,300,165
5,Hestmannøy,3,3014,3569,3569,8P26743,7,Onøy og Lurøy,0.0013139468080961693,39,0.23860322238357165,300,159
5,Hestmannøy,3,3014,2336,2336,8N43000,6,Indre Kvarøy,0.001295269002847204,40,0.23860322238357165,300,166
5,Hestmannøy,3,3014,2741,2741,8N73636,13,Vikna,0.001253068937739305,41,0.23860322238357165,300,175
5,Hestmannøy,3,3014,1356,1356,8N06367,0,Nesøy,0.0012398202827435876,42,0.23860322238357165,300,165
5,Hestmannøy,3,3014,28,28,8L19899,6,Indre Kvarøy,0.0012225104484571774,43,0.23860322238357165,300,156
5,Hestmannøy,3,3014,3837,3837,8732286,8,Lovund,0.001221507006157653,44,0.23860322238357165,300,168
5,Hestmannøy,3,3014,892,892,8M72707,6,Indre Kvarøy,0.0012153077918383597,45,0.23860322238357165,300,168
5,Hestmannøy,3,3014,766,766,8M71531,4,Gjerøy,0.001212628920370712,46,0.23860322238357165,300,162
5,Hestmannøy,3,3014,590,590,8M31634,4,Gjerøy,0.001196703930053066,47,0.23860322238357165,300,160
5,Hestmannøy,3,3014,782,782,8M71819,6,Indre Kvarøy,0.001193707158191256,48,0.23860322238357165,300,154
5,Hestmannøy,3,3014,2361,2361,8N72353,4,Gjerøy,0.0011692327039086873,49,0.23860322238357165,300,156
5,Hestmannøy,3,3014,2126,2126,8N27983,6,Indre Kvarøy,0.001165761314500254,50,0.23860322238357165,300,169
5,Hestmannøy,3,3014,4204,4204,8887243,1,Myken,0.001161298301216052,51,0.23860322238357165,300,160
5,Hestmannøy,3,3014,4028,4028,8794367,4,Gjerøy,0.00115696733924532,52,0.23860322238357165,300,166
5,Hestmannøy,3,3014,4367,4367,8934899,0,Nesøy,0.0011465276206852838,53,0.23860322238357165,300,167
5,Hestmannøy,3,3014,4214,4214,8887315,6,Indre Kvarøy,0.0011418196203850592,54,0.23860322238357165,300,161
5,Hestmannøy,3,3014,1345,1345,8N06290,2,Træna,0.0011347971378758055,55,0.23860322238357165,300,154
5,Hestmannøy,3,3014,1971,1971,8N14937,4,Gjerøy,0.0011222575823635692,56,0.23860322238357165,300,168
5,Hestmannøy,3,3014,3694,3694,8681005,4,Gjerøy,0.0011211435178736565,57,0.23860322238357165,300,161
5,Hestmannøy,3,3014,2301,2301,8N42706,4,Gjerøy,0.0011085082062547908,58,0.23860322238357165,300,169
5,Hestmannøy,3,3014,564,564,8M31420,10,Aldra,0.001094638084846671,59,0.23860322238357165,300,154
5,Hestmannøy,3,3014,698,698,8M71307,6,Indre Kvarøy,0.0010858647516730532,60,0.23860322238357165,300,167
5,Hestmannøy,3,3014,4168,4168,8857284,10,Aldra,0.0010857867341191642,61,0.23860322238357165,300,173
5,Hestmannøy,3,3014,4550,4550,8981214,12,Vega,0.001084352921779746,62,0.23860322238357165,300,156
5,Hestmannøy,3,3014,694,694,8M71303,6,Indre Kvarøy,0.0010784988051600164,63,0.23860322238357165,300,158
5,Hestmannøy,3,3014,3724,3724,8681200,4,Gjerøy,0.0010755281049441149,64,0.23860322238357165,300,169
5,Hestmannøy,3,3014,3541,3541,8P26450,6,Indre Kvarøy,0.0010605347024671599,65,0.23860322238357165,300,167
