target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations
0,Nesøy,4,4014,682,682,8L89988,2,Træna,0.000646261328567565,990,0.16108489238912968,50
0,Nesøy,4,4014,4901,4901,8800617,5,Hestmannøy,0.0006459246602691496,991,0.16108489238912968,50
0,Nesøy,4,4014,3376,3376,8N73942,12,Southern 2,0.0006458599641040342,992,0.16108489238912968,50
0,Nesøy,4,4014,1793,1793,8N06854,11,Southern 1,0.0006452692486007797,993,0.16108489238912968,50
0,Nesøy,4,4014,2607,2607,8N28683,5,Hestmannøy,0.0006451573514761318,994,0.16108489238912968,50
0,Nesøy,4,4014,4216,4216,8309175,4,Gjerøy,0.0006424233688757813,995,0.16108489238912968,50
0,Nesøy,4,4014,2437,2437,8N27316,5,Hestmannøy,0.0006421590909078891,996,0.16108489238912968,50
0,Nesøy,4,4014,3205,3205,8N73521,5,Hestmannøy,0.000641217196627797,997,0.16108489238912968,50
0,Nesøy,4,4014,172,172,8L30876,1,Myken,0.0006401580321890196,998,0.16108489238912968,50
0,Nesøy,4,4014,2590,2590,8N28499,2,Træna,0.0006382499590635005,999,0.16108489238912968,50
0,Nesøy,4,4014,5279,5279,8939293,12,Southern 2,0.000638061973538005,1000,0.16108489238912968,50
0,Nesøy,4,4014,2980,2980,8N72941,13,Southern 3,0.0006364904575787079,1001,0.16108489238912968,50
0,Nesøy,4,4014,1350,1350,8N05227,12,Southern 2,0.0006362922512456881,1002,0.16108489238912968,50
0,Nesøy,4,4014,4987,4987,8857739,4,Gjerøy,0.0006350638074966284,1003,0.16108489238912968,50
0,Nesøy,4,4014,4616,4616,8747218,5,Hestmannøy,0.0006346081707362979,1004,0.16108489238912968,50
0,Nesøy,4,4014,4426,4426,8681454,5,Hestmannøy,0.000634584423123731,1005,0.16108489238912968,50
0,Nesøy,4,4014,1045,1045,8M72001,2,Træna,0.0006340122323727987,1006,0.16108489238912968,50
0,Nesøy,4,4014,4502,4502,8730972,3,Selvær,0.0006320475302752593,1007,0.16108489238912968,50
0,Nesøy,4,4014,547,547,8L89265,5,Hestmannøy,0.000631496030048844,1008,0.16108489238912968,50
0,Nesøy,4,4014,1507,1507,8N05649,11,Southern 1,0.0006305340016189803,1009,0.16108489238912968,50
0,Nesøy,4,4014,3931,3931,8P14006,2,Træna,0.0006301519087921639,1010,0.16108489238912968,50
0,Nesøy,4,4014,803,803,8M31739,3,Selvær,0.0006286429076970765,1011,0.16108489238912968,50
0,Nesøy,4,4014,571,571,8L89366,5,Hestmannøy,0.0006275932587594225,1012,0.16108489238912968,50
0,Nesøy,4,4014,5453,5453,8981046,12,Southern 2,0.0006274589058439732,1013,0.16108489238912968,50
0,Nesøy,4,4014,4459,4459,8730461,8,Lovund,0.0006266625577553904,1014,0.16108489238912968,50
0,Nesøy,4,4014,3335,3335,8N73885,5,Hestmannøy,0.0006263800871336207,1015,0.16108489238912968,50
0,Nesøy,4,4014,2560,2560,8N28243,2,Træna,0.0006246350325172253,1016,0.16108489238912968,50
0,Nesøy,4,4014,3856,3856,8P11537,15,Southern 5,0.0006239192635781809,1017,0.16108489238912968,50
0,Nesøy,4,4014,640,640,8L89663,4,Gjerøy,0.0006235752593499397,1018,0.16108489238912968,50
0,Nesøy,4,4014,4971,4971,8857276,10,Aldra,0.0006234450717387606,1019,0.16108489238912968,50
0,Nesøy,4,4014,4930,4930,8816932,4,Gjerøy,0.0006226028602580833,1020,0.16108489238912968,50
0,Nesøy,4,4014,5217,5217,8934547,5,Hestmannøy,0.0006208915249487516,1021,0.16108489238912968,50
0,Nesøy,4,4014,4249,4249,8573187,4,Gjerøy,0.0006208468504897899,1022,0.16108489238912968,50
0,Nesøy,4,4014,1777,1777,8N06838,11,Southern 1,0.0006207978316940219,1023,0.16108489238912968,50
0,Nesøy,4,4014,1463,1463,8N05576,2,Træna,0.0006205545624013236,1024,0.16108489238912968,50
0,Nesøy,4,4014,1370,1370,8N05248,13,Southern 3,0.0006190390196430622,1025,0.16108489238912968,50
0,Nesøy,4,4014,2210,2210,8N14591,11,Southern 1,0.000618881511052914,1026,0.16108489238912968,50
0,Nesøy,4,4014,51,51,8L19952,7,Onøy og Lurøy,0.0006186665603484882,1027,0.16108489238912968,50
0,Nesøy,4,4014,3864,3864,8P11546,14,Southern 4,0.000618053841686644,1028,0.16108489238912968,50
0,Nesøy,4,4014,1600,1600,8N05867,11,Southern 1,0.0006176029029810479,1029,0.16108489238912968,50
0,Nesøy,4,4014,2481,2481,8N27630,14,Southern 4,0.0006175478793105939,1030,0.16108489238912968,50
0,Nesøy,4,4014,1574,1574,8N05749,4,Gjerøy,0.0006174847004515671,1031,0.16108489238912968,50
0,Nesøy,4,4014,1695,1695,8N06492,12,Southern 2,0.0006161887377012838,1032,0.16108489238912968,50
0,Nesøy,4,4014,5320,5320,8939542,6,Indre Kvarøy,0.0006144154581000966,1033,0.16108489238912968,50
0,Nesøy,4,4014,1983,1983,8N13685,13,Southern 3,0.0006131918538286644,1034,0.16108489238912968,50
0,Nesøy,4,4014,159,159,8L30782,4,Gjerøy,0.0006121845600157919,1035,0.16108489238912968,50
0,Nesøy,4,4014,2063,2063,8N14016,7,Onøy og Lurøy,0.0006112742768644724,1036,0.16108489238912968,50
0,Nesøy,4,4014,2984,2984,8N72945,13,Southern 3,0.0006097639591992881,1037,0.16108489238912968,50
0,Nesøy,4,4014,2016,2016,8N13863,15,Southern 5,0.0006097553685060872,1038,0.16108489238912968,50
0,Nesøy,4,4014,3229,3229,8N73610,14,Southern 4,0.0006095789706914863,1039,0.16108489238912968,50
0,Nesøy,4,4014,3748,3748,8N87925,13,Southern 3,0.000609324024049238,1040,0.16108489238912968,50
0,Nesøy,4,4014,3271,3271,8N73652,13,Southern 3,0.0006076099318440961,1041,0.16108489238912968,50
0,Nesøy,4,4014,1961,1961,8N13663,13,Southern 3,0.0006063347302641566,1042,0.16108489238912968,50
0,Nesøy,4,4014,3745,3745,8N87922,13,Southern 3,0.0006055854687231576,1043,0.16108489238912968,50
0,Nesøy,4,4014,2081,2081,8N14115,5,Hestmannøy,0.0006054657135139668,1044,0.16108489238912968,50
0,Nesøy,4,4014,5119,5119,8917954,2,Træna,0.0006009756129252029,1045,0.16108489238912968,50
0,Nesøy,4,4014,4593,4593,8747026,2,Træna,0.0006005557110724737,1046,0.16108489238912968,50
0,Nesøy,4,4014,3842,3842,8P11523,14,Southern 4,0.0005984802055461095,1047,0.16108489238912968,50
0,Nesøy,4,4014,5467,5467,8981195,12,Southern 2,0.0005972292483182006,1048,0.16108489238912968,50
0,Nesøy,4,4014,4807,4807,8800077,5,Hestmannøy,0.00059651376994766,1049,0.16108489238912968,50
0,Nesøy,4,4014,863,863,8M31954,4,Gjerøy,0.0005959117935574525,1050,0.16108489238912968,50
0,Nesøy,4,4014,2061,2061,8N14014,7,Onøy og Lurøy,0.0005953298563646256,1051,0.16108489238912968,50
0,Nesøy,4,4014,3483,3483,8N87307,5,Hestmannøy,0.0005950786330539703,1052,0.16108489238912968,50
0,Nesøy,4,4014,3413,3413,8N73979,12,Southern 2,0.0005933610313748297,1053,0.16108489238912968,50
0,Nesøy,4,4014,3980,3980,8N14342,15,Southern 5,0.00059151849813605,1054,0.16108489238912968,50
0,Nesøy,4,4014,1882,1882,8N13419,2,Træna,0.0005892742986328324,1055,0.16108489238912968,50
0,Nesøy,4,4014,425,425,8L57913,8,Lovund,0.0005884960166179821,1056,0.16108489238912968,50
0,Nesøy,4,4014,716,716,8M31278,4,Gjerøy,0.0005882894785834208,1057,0.16108489238912968,50
0,Nesøy,4,4014,2377,2377,8N27072,14,Southern 4,0.0005875148696267477,1058,0.16108489238912968,50
0,Nesøy,4,4014,3261,3261,8N73642,13,Southern 3,0.0005874542465836664,1059,0.16108489238912968,50
0,Nesøy,4,4014,1800,1800,8N06861,11,Southern 1,0.0005872338238926035,1060,0.16108489238912968,50
0,Nesøy,4,4014,1374,1374,8N05252,13,Southern 3,0.0005870041379406006,1061,0.16108489238912968,50
0,Nesøy,4,4014,2734,2734,8N42507,5,Hestmannøy,0.0005861373309491097,1062,0.16108489238912968,50
0,Nesøy,4,4014,3277,3277,8N73658,13,Southern 3,0.0005844550348231846,1063,0.16108489238912968,50
0,Nesøy,4,4014,1706,1706,8N06519,4,Gjerøy,0.0005816893815146471,1064,0.16108489238912968,50
0,Nesøy,4,4014,2221,2221,8N14602,13,Southern 3,0.0005814382040444841,1065,0.16108489238912968,50
0,Nesøy,4,4014,5449,5449,8981031,4,Gjerøy,0.0005787093668879932,1066,0.16108489238912968,50
0,Nesøy,4,4014,5505,5505,8981345,11,Southern 1,0.0005785249872544957,1067,0.16108489238912968,50
0,Nesøy,4,4014,3028,3028,8N73184,15,Southern 5,0.0005771775595980802,1068,0.16108489238912968,50
0,Nesøy,4,4014,3167,3167,8N73477,11,Southern 1,0.0005754557735048266,1069,0.16108489238912968,50
0,Nesøy,4,4014,4274,4274,8598614,6,Indre Kvarøy,0.0005704412510365308,1070,0.16108489238912968,50
0,Nesøy,4,4014,3455,3455,8N87115,4,Gjerøy,0.0005699893922736821,1071,0.16108489238912968,50
0,Nesøy,4,4014,1297,1297,8N05173,12,Southern 2,0.0005694947233189126,1072,0.16108489238912968,50
0,Nesøy,4,4014,3645,3645,8N87818,14,Southern 4,0.0005693598238305748,1073,0.16108489238912968,50
0,Nesøy,4,4014,3865,3865,8P11547,14,Southern 4,0.0005686787544843766,1074,0.16108489238912968,50
0,Nesøy,4,4014,5287,5287,8939359,5,Hestmannøy,0.0005672240960443444,1075,0.16108489238912968,50
0,Nesøy,4,4014,1394,1394,8N05272,13,Southern 3,0.000566956662995937,1076,0.16108489238912968,50
0,Nesøy,4,4014,1520,1520,8N05662,13,Southern 3,0.0005658376900085773,1077,0.16108489238912968,50
0,Nesøy,4,4014,5488,5488,8981274,5,Hestmannøy,0.000565238312977515,1078,0.16108489238912968,50
0,Nesøy,4,4014,3973,3973,8P14329,14,Southern 4,0.0005647742534897875,1079,0.16108489238912968,50
0,Nesøy,4,4014,1854,1854,8N13081,14,Southern 4,0.0005645671330411345,1080,0.16108489238912968,50
0,Nesøy,4,4014,4342,4342,8681033,5,Hestmannøy,0.0005627672445665101,1081,0.16108489238912968,50
0,Nesøy,4,4014,61,61,8L19987,4,Gjerøy,0.0005624960375856013,1082,0.16108489238912968,50
0,Nesøy,4,4014,3137,3137,8N73447,11,Southern 1,0.000562351408721991,1083,0.16108489238912968,50
0,Nesøy,4,4014,3963,3963,8P14241,5,Hestmannøy,0.0005623013684772678,1084,0.16108489238912968,50
0,Nesøy,4,4014,370,370,8L52555,4,Gjerøy,0.0005620544794006397,1085,0.16108489238912968,50
0,Nesøy,4,4014,3361,3361,8N73927,11,Southern 1,0.0005593718407976894,1086,0.16108489238912968,50
0,Nesøy,4,4014,2021,2021,8N13928,5,Hestmannøy,0.0005592676763906435,1087,0.16108489238912968,50
0,Nesøy,4,4014,4425,4425,8681436,6,Indre Kvarøy,0.0005591871054626098,1088,0.16108489238912968,50
0,Nesøy,4,4014,3243,3243,8N73624,13,Southern 3,0.0005584441429996877,1089,0.16108489238912968,50
0,Nesøy,4,4014,388,388,8L52905,7,Onøy og Lurøy,0.0005581059076856179,1090,0.16108489238912968,50
0,Nesøy,4,4014,2662,2662,8N28853,5,Hestmannøy,0.0005578926861842309,1091,0.16108489238912968,50
0,Nesøy,4,4014,5162,5162,8934278,7,Onøy og Lurøy,0.0005575320303800669,1092,0.16108489238912968,50
0,Nesøy,4,4014,1970,1970,8N13672,13,Southern 3,0.0005574195087435173,1093,0.16108489238912968,50
0,Nesøy,4,4014,2271,2271,8N14654,13,Southern 3,0.0005567864699687859,1094,0.16108489238912968,50
0,Nesøy,4,4014,691,691,8M31112,3,Selvær,0.0005563671228755361,1095,0.16108489238912968,50
0,Nesøy,4,4014,1842,1842,8N06930,4,Gjerøy,0.0005551943905205973,1096,0.16108489238912968,50
0,Nesøy,4,4014,1202,1202,8M72955,4,Gjerøy,0.000553589479979778,1097,0.16108489238912968,50
0,Nesøy,4,4014,3134,3134,8N73444,11,Southern 1,0.0005534388529651265,1098,0.16108489238912968,50
0,Nesøy,4,4014,66,66,8L26528,6,Indre Kvarøy,0.0005525906668654819,1099,0.16108489238912968,50
0,Nesøy,4,4014,4934,4934,8816942,4,Gjerøy,0.000552518866272113,1100,0.16108489238912968,50
0,Nesøy,4,4014,3641,3641,8N87814,14,Southern 4,0.000552175293620187,1101,0.16108489238912968,50
0,Nesøy,4,4014,117,117,8L30500,2,Træna,0.0005516784068747674,1102,0.16108489238912968,50
0,Nesøy,4,4014,4200,4200,8168768,5,Hestmannøy,0.0005510773992676476,1103,0.16108489238912968,50
0,Nesøy,4,4014,4337,4337,8681024,5,Hestmannøy,0.0005503130217776807,1104,0.16108489238912968,50
0,Nesøy,4,4014,5112,5112,8917939,8,Lovund,0.0005482500180866604,1105,0.16108489238912968,50
0,Nesøy,4,4014,4176,4176,8168613,5,Hestmannøy,0.0005479902627525859,1106,0.16108489238912968,50
0,Nesøy,4,4014,2696,2696,8N42191,2,Træna,0.0005479661114052659,1107,0.16108489238912968,50
0,Nesøy,4,4014,1820,1820,8N06881,11,Southern 1,0.0005467826928250702,1108,0.16108489238912968,50
0,Nesøy,4,4014,233,233,8L48602,5,Hestmannøy,0.0005441760131790034,1109,0.16108489238912968,50
0,Nesøy,4,4014,4875,4875,8800489,10,Aldra,0.0005434151037109504,1110,0.16108489238912968,50
0,Nesøy,4,4014,4432,4432,8681473,3,Selvær,0.0005428608244398589,1111,0.16108489238912968,50
0,Nesøy,4,4014,941,941,8M71304,6,Indre Kvarøy,0.0005427864944932859,1112,0.16108489238912968,50
0,Nesøy,4,4014,3042,3042,8N73198,15,Southern 5,0.0005415873915665262,1113,0.16108489238912968,50
0,Nesøy,4,4014,207,207,8L48450,5,Hestmannøy,0.0005414743461135985,1114,0.16108489238912968,50
0,Nesøy,4,4014,706,706,8M31219,11,Southern 1,0.0005382670495688247,1115,0.16108489238912968,50
0,Nesøy,4,4014,5386,5386,8943103,10,Aldra,0.0005373503757426413,1116,0.16108489238912968,50
0,Nesøy,4,4014,1710,1710,8N06554,4,Gjerøy,0.0005355429160453783,1117,0.16108489238912968,50
0,Nesøy,4,4014,2977,2977,8N72938,13,Southern 3,0.0005345377163503239,1118,0.16108489238912968,50
0,Nesøy,4,4014,5333,5333,8939617,6,Indre Kvarøy,0.0005344280549457683,1119,0.16108489238912968,50
0,Nesøy,4,4014,1789,1789,8N06850,11,Southern 1,0.0005339313794202453,1120,0.16108489238912968,50
0,Nesøy,4,4014,2577,2577,8N28403,9,Sleneset,0.0005336148800589104,1121,0.16108489238912968,50
0,Nesøy,4,4014,3709,3709,8N87885,13,Southern 3,0.000533390524402708,1122,0.16108489238912968,50
0,Nesøy,4,4014,5245,5245,8939034,5,Hestmannøy,0.0005332958516854881,1123,0.16108489238912968,50
0,Nesøy,4,4014,3918,3918,8P11803,14,Southern 4,0.0005330842299397983,1124,0.16108489238912968,50
0,Nesøy,4,4014,3688,3688,8N87863,14,Southern 4,0.0005315924066128116,1125,0.16108489238912968,50
0,Nesøy,4,4014,4093,4093,8P14972,14,Southern 4,0.0005297380287737557,1126,0.16108489238912968,50
0,Nesøy,4,4014,2909,2909,8N72685,11,Southern 1,0.0005294181979413801,1127,0.16108489238912968,50
0,Nesøy,4,4014,3131,3131,8N73441,11,Southern 1,0.0005267652350953827,1128,0.16108489238912968,50
0,Nesøy,4,4014,721,721,8M31288,5,Hestmannøy,0.000526161223569158,1129,0.16108489238912968,50
0,Nesøy,4,4014,1278,1278,8N05155,12,Southern 2,0.0005257139295597315,1130,0.16108489238912968,50
0,Nesøy,4,4014,4187,4187,8168648,4,Gjerøy,0.0005248917428063459,1131,0.16108489238912968,50
0,Nesøy,4,4014,1650,1650,8N06298,8,Lovund,0.0005248110208320733,1132,0.16108489238912968,50
0,Nesøy,4,4014,4413,4413,8681370,5,Hestmannøy,0.0005244825773342073,1133,0.16108489238912968,50
0,Nesøy,4,4014,3911,3911,8P11768,8,Lovund,0.0005244404757312941,1134,0.16108489238912968,50
0,Nesøy,4,4014,5296,5296,8939373,7,Onøy og Lurøy,0.0005243330226250491,1135,0.16108489238912968,50
0,Nesøy,4,4014,898,898,8L64598,12,Southern 2,0.0005229779457003855,1136,0.16108489238912968,50
0,Nesøy,4,4014,4412,4412,8681361,4,Gjerøy,0.000522601867386164,1137,0.16108489238912968,50
0,Nesøy,4,4014,4789,4789,8800025,5,Hestmannøy,0.0005214291705309148,1138,0.16108489238912968,50
0,Nesøy,4,4014,2209,2209,8N14590,11,Southern 1,0.0005207884254238645,1139,0.16108489238912968,50
0,Nesøy,4,4014,3125,3125,8N73435,11,Southern 1,0.0005185548175065127,1140,0.16108489238912968,50
0,Nesøy,4,4014,1548,1548,8N05690,15,Southern 5,0.0005165933003357585,1141,0.16108489238912968,50
0,Nesøy,4,4014,658,658,8L89731,4,Gjerøy,0.0005165217386280155,1142,0.16108489238912968,50
0,Nesøy,4,4014,2485,2485,8N27717,9,Sleneset,0.0005145644702914974,1143,0.16108489238912968,50
0,Nesøy,4,4014,1049,1049,8M72014,3,Selvær,0.0005141649961809143,1144,0.16108489238912968,50
0,Nesøy,4,4014,5205,5205,8934474,3,Selvær,0.0005126489335423177,1145,0.16108489238912968,50
0,Nesøy,4,4014,198,198,8L48418,5,Hestmannøy,0.0005126466004456209,1146,0.16108489238912968,50
0,Nesøy,4,4014,1055,1055,8M72036,3,Selvær,0.0005126184694499878,1147,0.16108489238912968,50
0,Nesøy,4,4014,230,230,8L48578,8,Lovund,0.0005117472324780712,1148,0.16108489238912968,50
0,Nesøy,4,4014,1779,1779,8N06840,11,Southern 1,0.000510771180941101,1149,0.16108489238912968,50
0,Nesøy,4,4014,4736,4736,8747807,6,Indre Kvarøy,0.0005096464363638191,1150,0.16108489238912968,50
0,Nesøy,4,4014,462,462,8L64210,6,Indre Kvarøy,0.0005093616117019368,1151,0.16108489238912968,50
0,Nesøy,4,4014,4854,4854,8800376,4,Gjerøy,0.0005092468850839191,1152,0.16108489238912968,50
0,Nesøy,4,4014,1805,1805,8N06866,11,Southern 1,0.0005082182631842272,1153,0.16108489238912968,50
0,Nesøy,4,4014,4598,4598,8747100,5,Hestmannøy,0.0005078325796835162,1154,0.16108489238912968,50
0,Nesøy,4,4014,2524,2524,8N27941,6,Indre Kvarøy,0.0005061388501805667,1155,0.16108489238912968,50
0,Nesøy,4,4014,4338,4338,8681025,5,Hestmannøy,0.0005058137817626538,1156,0.16108489238912968,50
0,Nesøy,4,4014,3031,3031,8N73187,15,Southern 5,0.0005054691516684747,1157,0.16108489238912968,50
0,Nesøy,4,4014,4925,4925,8816919,6,Indre Kvarøy,0.0005050388324493527,1158,0.16108489238912968,50
0,Nesøy,4,4014,669,669,8M31247,12,Southern 2,0.0005048173309525303,1159,0.16108489238912968,50
0,Nesøy,4,4014,3978,3978,8P14341,15,Southern 5,0.00050408404047943,1160,0.16108489238912968,50
0,Nesøy,4,4014,75,75,8L26591,5,Hestmannøy,0.0005035684822131087,1161,0.16108489238912968,50
0,Nesøy,4,4014,1578,1578,8N05797,10,Aldra,0.0005018279583452153,1162,0.16108489238912968,50
0,Nesøy,4,4014,3579,3579,8N87593,11,Southern 1,0.0005011253542075029,1163,0.16108489238912968,50
0,Nesøy,4,4014,3547,3547,8N87560,11,Southern 1,0.0005007696802717247,1164,0.16108489238912968,50
0,Nesøy,4,4014,3587,3587,8N87604,15,Southern 5,0.0004995460267290434,1165,0.16108489238912968,50
0,Nesøy,4,4014,3549,3549,8N87562,11,Southern 1,0.0004992790413278275,1166,0.16108489238912968,50
0,Nesøy,4,4014,447,447,8L64134,5,Hestmannøy,0.0004980369605096157,1167,0.16108489238912968,50
0,Nesøy,4,4014,1365,1365,8N05242,13,Southern 3,0.0004960978383155164,1168,0.16108489238912968,50
0,Nesøy,4,4014,2773,2773,8N42703,6,Indre Kvarøy,0.0004956485745298212,1169,0.16108489238912968,50
0,Nesøy,4,4014,1268,1268,8N05144,12,Southern 2,0.000495254827236118,1170,0.16108489238912968,50
0,Nesøy,4,4014,3509,3509,8N87522,11,Southern 1,0.0004947415600320959,1171,0.16108489238912968,50
0,Nesøy,4,4014,102,102,8L30388,3,Selvær,0.0004936232951668584,1172,0.16108489238912968,50
0,Nesøy,4,4014,752,752,8M31435,4,Gjerøy,0.0004926314555322552,1173,0.16108489238912968,50
0,Nesøy,4,4014,3218,3218,8N73586,5,Hestmannøy,0.0004923020142772392,1174,0.16108489238912968,50
0,Nesøy,4,4014,5451,5451,8981036,4,Gjerøy,0.0004916799069522114,1175,0.16108489238912968,50
0,Nesøy,4,4014,5134,5134,8934062,5,Hestmannøy,0.0004898618678282691,1176,0.16108489238912968,50
0,Nesøy,4,4014,3090,3090,8N73299,2,Træna,0.0004896431653652872,1177,0.16108489238912968,50
0,Nesøy,4,4014,2244,2244,8N14625,13,Southern 3,0.00048778811933129665,1178,0.16108489238912968,50
0,Nesøy,4,4014,1812,1812,8N06873,11,Southern 1,0.0004876241212701157,1179,0.16108489238912968,50
0,Nesøy,4,4014,1720,1720,8N06674,14,Southern 4,0.0004868008753495152,1180,0.16108489238912968,50
0,Nesøy,4,4014,5010,5010,8866799,6,Indre Kvarøy,0.00048634032447512237,1181,0.16108489238912968,50
0,Nesøy,4,4014,5425,5425,8943766,2,Træna,0.0004860884865995552,1182,0.16108489238912968,50
0,Nesøy,4,4014,3164,3164,8N73474,11,Southern 1,0.000485671783220291,1183,0.16108489238912968,50
0,Nesøy,4,4014,3225,3225,8N73606,14,Southern 4,0.0004845377452770089,1184,0.16108489238912968,50
0,Nesøy,4,4014,3077,3077,8N73239,12,Southern 2,0.0004845112444028679,1185,0.16108489238912968,50
0,Nesøy,4,4014,4632,4632,8747280,3,Selvær,0.00048426841586172124,1186,0.16108489238912968,50
0,Nesøy,4,4014,4179,4179,8168617,8,Lovund,0.00048410849942171294,1187,0.16108489238912968,50
0,Nesøy,4,4014,2828,2828,8N72064,2,Træna,0.0004840339884282768,1188,0.16108489238912968,50
0,Nesøy,4,4014,3954,3954,8P14137,7,Onøy og Lurøy,0.00048215907353576034,1189,0.16108489238912968,50
0,Nesøy,4,4014,3771,3771,8N87948,13,Southern 3,0.000481157686578854,1190,0.16108489238912968,50
0,Nesøy,4,4014,956,956,8L64441,13,Southern 3,0.00048110516300519464,1191,0.16108489238912968,50
0,Nesøy,4,4014,1205,1205,8M72960,4,Gjerøy,0.00048070204950050223,1192,0.16108489238912968,50
0,Nesøy,4,4014,2818,2818,8N42990,14,Southern 4,0.00047911627880622623,1193,0.16108489238912968,50
0,Nesøy,4,4014,3467,3467,8N87243,2,Træna,0.0004786377737933747,1194,0.16108489238912968,50
0,Nesøy,4,4014,3233,3233,8N73614,14,Southern 4,0.0004783763031609474,1195,0.16108489238912968,50
0,Nesøy,4,4014,523,523,8L64915,4,Gjerøy,0.0004767012940751575,1196,0.16108489238912968,50
0,Nesøy,4,4014,5175,5175,8934339,10,Aldra,0.00047647601823655266,1197,0.16108489238912968,50
0,Nesøy,4,4014,3545,3545,8N87558,11,Southern 1,0.0004742106159190679,1198,0.16108489238912968,50
0,Nesøy,4,4014,5128,5128,8934039,3,Selvær,0.00047420489235001765,1199,0.16108489238912968,50
0,Nesøy,4,4014,410,410,8L57758,2,Træna,0.0004734583032241231,1200,0.16108489238912968,50
0,Nesøy,4,4014,123,123,8L30631,12,Southern 2,0.0004731112061187618,1201,0.16108489238912968,50
0,Nesøy,4,4014,1081,1081,8M72327,3,Selvær,0.00047161877658012744,1202,0.16108489238912968,50
0,Nesøy,4,4014,4656,4656,8747498,3,Selvær,0.000469722312916728,1203,0.16108489238912968,50
0,Nesøy,4,4014,1513,1513,8N05655,14,Southern 4,0.00046967873485328604,1204,0.16108489238912968,50
0,Nesøy,4,4014,4893,4893,8800580,7,Onøy og Lurøy,0.00046957971773905956,1205,0.16108489238912968,50
0,Nesøy,4,4014,4260,4260,8573815,3,Selvær,0.000468971468279447,1206,0.16108489238912968,50
0,Nesøy,4,4014,539,539,8L89202,5,Hestmannøy,0.0004674840093920267,1207,0.16108489238912968,50
0,Nesøy,4,4014,1502,1502,8N05644,14,Southern 4,0.00046718810499474857,1208,0.16108489238912968,50
0,Nesøy,4,4014,3850,3850,8P11531,15,Southern 5,0.00046586378159187814,1209,0.16108489238912968,50
0,Nesøy,4,4014,3656,3656,8N87829,14,Southern 4,0.0004654053165143694,1210,0.16108489238912968,50
0,Nesøy,4,4014,2711,2711,8N42285,5,Hestmannøy,0.00046481717583182286,1211,0.16108489238912968,50
0,Nesøy,4,4014,535,535,8M31826,12,Southern 2,0.0004630862691778536,1212,0.16108489238912968,50
0,Nesøy,4,4014,2420,2420,8N27197,14,Southern 4,0.0004617117390154632,1213,0.16108489238912968,50
0,Nesøy,4,4014,1356,1356,8N05233,12,Southern 2,0.00046154752179777993,1214,0.16108489238912968,50
0,Nesøy,4,4014,3256,3256,8N73637,13,Southern 3,0.0004608766698384159,1215,0.16108489238912968,50
0,Nesøy,4,4014,5354,5354,8939807,1,Myken,0.000460824175138418,1216,0.16108489238912968,50
0,Nesøy,4,4014,2565,2565,8N28254,7,Onøy og Lurøy,0.00046015569115658283,1217,0.16108489238912968,50
0,Nesøy,4,4014,4328,4328,8668476,5,Hestmannøy,0.0004601506326035313,1218,0.16108489238912968,50
0,Nesøy,4,4014,1832,1832,8N06896,11,Southern 1,0.00045870628568346123,1219,0.16108489238912968,50
0,Nesøy,4,4014,3251,3251,8N73632,13,Southern 3,0.00045807943582979247,1220,0.16108489238912968,50
0,Nesøy,4,4014,5511,5511,8981381,12,Southern 2,0.00045775485223803535,1221,0.16108489238912968,50
0,Nesøy,4,4014,2070,2070,8N14050,6,Indre Kvarøy,0.0004568205047298074,1222,0.16108489238912968,50
0,Nesøy,4,4014,121,121,8L30599,5,Hestmannøy,0.0004560730922759511,1223,0.16108489238912968,50
0,Nesøy,4,4014,2194,2194,8N14575,11,Southern 1,0.0004542999183753589,1224,0.16108489238912968,50
0,Nesøy,4,4014,3177,3177,8N73488,11,Southern 1,0.0004534608762531872,1225,0.16108489238912968,50
0,Nesøy,4,4014,3301,3301,8N73682,13,Southern 3,0.0004519650818006299,1226,0.16108489238912968,50
0,Nesøy,4,4014,3101,3101,8N73311,15,Southern 5,0.0004515277597237152,1227,0.16108489238912968,50
0,Nesøy,4,4014,806,806,8M31758,5,Hestmannøy,0.0004502766500565319,1228,0.16108489238912968,50
0,Nesøy,4,4014,1099,1099,8M72530,11,Southern 1,0.0004495676456387384,1229,0.16108489238912968,50
0,Nesøy,4,4014,767,767,8M31524,4,Gjerøy,0.0004493211236654146,1230,0.16108489238912968,50
0,Nesøy,4,4014,3430,3430,8N73996,14,Southern 4,0.0004487893992887827,1231,0.16108489238912968,50
0,Nesøy,4,4014,3381,3381,8N73947,12,Southern 2,0.00044767832972080537,1232,0.16108489238912968,50
0,Nesøy,4,4014,821,821,8M31798,11,Southern 1,0.0004470563252402569,1233,0.16108489238912968,50
0,Nesøy,4,4014,2966,2966,8N72927,13,Southern 3,0.00044512639729917897,1234,0.16108489238912968,50
0,Nesøy,4,4014,3092,3092,8N73302,15,Southern 5,0.0004451052334701623,1235,0.16108489238912968,50
0,Nesøy,4,4014,5570,5570,8981945,2,Træna,0.0004449556659059739,1236,0.16108489238912968,50
0,Nesøy,4,4014,3252,3252,8N73633,13,Southern 3,0.0004436492371527881,1237,0.16108489238912968,50
0,Nesøy,4,4014,1666,1666,8N06463,12,Southern 2,0.00044285977495381974,1238,0.16108489238912968,50
